shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route6-ABOVE-1A,43.5063730133,-80.2288115244,495,
Route6-ABOVE-1A,43.5063073548,-80.2287268788,496,
Route6-ABOVE-1A,43.5062416962,-80.2286422334,497,
Route6-ABOVE-1A,43.5061760376,-80.2285575882,498,
Route6-ABOVE-1A,43.5061157827,-80.2284656949,499,
Route6-ABOVE-1A,43.5060557633,-80.2283734858,500,
Route6-ABOVE-1A,43.5059957439,-80.2282812768,501,
Route6-ABOVE-1A,43.5059357244,-80.2281890681,502,
Route6-ABOVE-1A,43.5058757048,-80.2280968595,503,
Route6-ABOVE-1A,43.5058267041,-80.2279967582,504,
Route6-ABOVE-1A,43.5058060400,-80.2278763596,505,
Route6-ABOVE-1A,43.5057853758,-80.2277559610,506,
Route6-ABOVE-1A,43.5057647114,-80.2276355625,507,
Route6-ABOVE-1A,43.5057440470,-80.2275151641,508,
Route6-ABOVE-1A,43.5057400695,-80.2273919470,509,
Route6-ABOVE-1A,43.5057388897,-80.2272682573,510,
Route6-ABOVE-1A,43.5057388725,-80.2272664567,511,
Route6-ABOVE-1A,43.5057376925,-80.2271427670,512,
Route6-ABOVE-1A,43.5057365124,-80.2270190774,513,
Route6-ABOVE-1A,43.5057511708,-80.2269003776,514,
Route6-ABOVE-1A,43.5057914606,-80.2267897526,515,
Route6-ABOVE-1A,43.5058317503,-80.2266791275,516,
Route6-ABOVE-1A,43.5058720398,-80.2265685023,517,
Route6-ABOVE-1A,43.5059123293,-80.2264578769,518,
Route6-ABOVE-1A,43.5059526187,-80.2263472514,519,
Route6-ABOVE-1A,43.5060170533,-80.2262612807,520,
Route6-ABOVE-1A,43.5060825387,-80.2261763827,521,
Route6-ABOVE-1A,43.5061480240,-80.2260914846,522,
Route6-ABOVE-1A,43.5062135092,-80.2260065863,523,
Route6-ABOVE-1A,43.5062789943,-80.2259216878,524,
Route6-ABOVE-1A,43.5063444794,-80.2258367891,525,
Route6-ABOVE-1A,43.5064186932,-80.2257708329,526,
Route6-ABOVE-1A,43.5065025616,-80.2257258288,527,
Route6-ABOVE-1A,43.5065864301,-80.2256808246,528,
Route6-ABOVE-1A,43.5066702985,-80.2256358203,529,
Route6-ABOVE-1A,43.5067541669,-80.2255908158,530,
Route6-ABOVE-1A,43.5068380353,-80.2255458112,531,
Route6-ABOVE-1A,43.5069234942,-80.2255199089,532,
Route6-ABOVE-1A,43.5070125938,-80.2255377279,533,
Route6-ABOVE-1A,43.5071016933,-80.2255555469,534,
Route6-ABOVE-1A,43.5071907928,-80.2255733661,535,
Route6-ABOVE-1A,43.5072798923,-80.2255911852,536,
Route6-ABOVE-1A,43.5073647576,-80.2256259006,537,
Route6-ABOVE-1A,43.5074429556,-80.2256872201,538,
Route6-ABOVE-1A,43.5074898552,-80.2257239967,539,
Route6-ABOVE-1A,43.5075680532,-80.2257853165,540,
Route6-ABOVE-1A,43.5076462512,-80.2258466364,541,
Route6-ABOVE-1A,43.5077244491,-80.2259079565,542,
Route6-ABOVE-1A,43.5077944297,-80.2259837384,543,
Route6-ABOVE-1A,43.5078567023,-80.2260730852,544,
Route6-ABOVE-1A,43.5079189749,-80.2261624321,545,
Route6-ABOVE-1A,43.5079812474,-80.2262517793,546,
Route6-ABOVE-1A,43.5080435198,-80.2263411267,547,
Route6-ABOVE-1A,43.5081057922,-80.2264304742,548,
Route6-ABOVE-1A,43.5081680645,-80.2265198219,549,
Route6-ABOVE-1A,43.5082303367,-80.2266091698,550,
Route6-ABOVE-1A,43.5082926088,-80.2266985179,551,
Route6-ABOVE-1A,43.5083548809,-80.2267878662,552,
Route6-ABOVE-1A,43.5084192671,-80.2268742484,553,
Route6-ABOVE-1A,43.5084855900,-80.2269579134,554,
Route6-ABOVE-1A,43.5085519129,-80.2270415786,555,
Route6-ABOVE-1A,43.5086182357,-80.2271252439,556,
Route6-ABOVE-1A,43.5086845584,-80.2272089095,557,
Route6-ABOVE-1A,43.5087508811,-80.2272925752,558,
Route6-ABOVE-1A,43.5088172038,-80.2273762411,559,
Route6-ABOVE-1A,43.5088835263,-80.2274599072,560,
Route6-ABOVE-1A,43.5089555633,-80.2275331523,561,
Route6-ABOVE-1A,43.5090323897,-80.2275976637,562,
Route6-ABOVE-1A,43.5091092159,-80.2276621752,563,
Route6-ABOVE-1A,43.5091926162,-80.2277072064,564,
Route6-ABOVE-1A,43.5092780919,-80.2277460878,565,
Route6-ABOVE-1A,43.5093635676,-80.2277849692,566,
Route6-ABOVE-1A,43.5094490433,-80.2278238508,567,
Route6-ABOVE-1A,43.5095345189,-80.2278627325,568,
Route6-ABOVE-1A,43.5096199946,-80.2279016143,569,
Route6-ABOVE-1A,43.5097054702,-80.2279404962,570,
Route6-ABOVE-1A,43.5097909458,-80.2279793782,571,
Route6-ABOVE-1A,43.5098506947,-80.2280065574,572,
Route6-ABOVE-1A,43.5099361703,-80.2280454396,573,
Route6-ABOVE-1A,43.5100216459,-80.2280843219,574,
Route6-ABOVE-1A,43.5101071214,-80.2281232043,575,
Route6-ABOVE-1A,43.5101914170,-80.2281665221,576,
Route6-ABOVE-1A,43.5102749936,-80.2282125425,577,
Route6-ABOVE-1A,43.5103583288,-80.2282593596,578,
Route6-ABOVE-1A,43.5104409875,-80.2283084099,579,
Route6-ABOVE-1A,43.5105236462,-80.2283574603,580,
Route6-ABOVE-1A,43.5106063049,-80.2284065109,581,
Route6-ABOVE-1A,43.5106889635,-80.2284555615,582,
Route6-ABOVE-1A,43.5107612879,-80.2285261531,583,
Route6-ABOVE-1A,43.5108266823,-80.2286111899,584,
Route6-ABOVE-1A,43.5108920767,-80.2286962269,585,
Route6-ABOVE-1A,43.5109574709,-80.2287812641,586,
Route6-ABOVE-1A,43.5110080946,-80.2288828074,587,
Route6-ABOVE-1A,43.5110553647,-80.2289880983,588,
Route6-ABOVE-1A,43.5111026347,-80.2290933894,589,
Route6-ABOVE-1A,43.5111499046,-80.2291986807,590,
Route6-ABOVE-1A,43.5111971744,-80.2293039721,591,
Route6-ABOVE-1A,43.5112444441,-80.2294092637,592,
Route6-ABOVE-1A,43.5112917137,-80.2295145555,593,
Route6-ABOVE-1A,43.5113389832,-80.2296198474,594,
Route6-ABOVE-1A,43.5113862526,-80.2297251395,595,
Route6-ABOVE-1A,43.5114335220,-80.2298304317,596,
Route6-ABOVE-1A,43.5114807912,-80.2299357242,597,
Route6-ABOVE-1A,43.5115280603,-80.2300410167,598,
Route6-ABOVE-1A,43.5115753293,-80.2301463095,599,
Route6-ABOVE-1A,43.5116225983,-80.2302516024,600,
Route6-ABOVE-1A,43.5116698671,-80.2303568955,601,
Route6-ABOVE-1A,43.5117171358,-80.2304621887,602,
Route6-ABOVE-1A,43.5117644045,-80.2305674822,603,
Route6-ABOVE-1A,43.5118094134,-80.2306744275,604,
Route6-ABOVE-1A,43.5118465500,-80.2307871272,605,
Route6-ABOVE-1A,43.5118836866,-80.2308998271,606,
Route6-ABOVE-1A,43.5119208230,-80.2310125271,607,
Route6-ABOVE-1A,43.5119579593,-80.2311252273,608,
Route6-ABOVE-1A,43.5119950955,-80.2312379276,609,
Route6-ABOVE-1A,43.5120322316,-80.2313506280,610,
Route6-ABOVE-1A,43.5120685058,-80.2314638226,611,
Route6-ABOVE-1A,43.5121006763,-80.2315793697,612,
Route6-ABOVE-1A,43.5121328467,-80.2316949170,613,
Route6-ABOVE-1A,43.5121650170,-80.2318104643,614,
Route6-ABOVE-1A,43.5121971872,-80.2319260118,615,
Route6-ABOVE-1A,43.5122293572,-80.2320415594,616,
Route6-ABOVE-1A,43.5122615272,-80.2321571071,617,
Route6-ABOVE-1A,43.5122873789,-80.2322499614,618,
Route6-ABOVE-1A,43.5123195486,-80.2323655094,619,
Route6-ABOVE-1A,43.5123517182,-80.2324810574,620,
Route6-ABOVE-1A,43.5123838877,-80.2325966056,621,
Route6-ABOVE-1A,43.5124160571,-80.2327121539,622,
Route6-ABOVE-1A,43.5124482263,-80.2328277024,623,
Route6-ABOVE-1A,43.5124803955,-80.2329432509,624,
Route6-ABOVE-1A,43.5125125645,-80.2330587996,625,
Route6-ABOVE-1A,43.5125447334,-80.2331743484,626,
Route6-ABOVE-1A,43.5125769022,-80.2332898974,627,
Route6-ABOVE-1A,43.5126090709,-80.2334054464,628,
Route6-ABOVE-1A,43.5126412395,-80.2335209956,629,
Route6-ABOVE-1A,43.5126734079,-80.2336365449,630,
Route6-ABOVE-1A,43.5127055763,-80.2337520943,631,
Route6-ABOVE-1A,43.5127377445,-80.2338676439,632,
Route6-ABOVE-1A,43.5127699126,-80.2339831936,633,
Route6-ABOVE-1A,43.5128020806,-80.2340987434,634,
Route6-ABOVE-1A,43.5128342485,-80.2342142933,635,
Route6-ABOVE-1A,43.5128664162,-80.2343298434,636,
Route6-ABOVE-1A,43.5128995254,-80.2344448737,637,
Route6-ABOVE-1A,43.5129344950,-80.2345588767,638,
Route6-ABOVE-1A,43.5129694646,-80.2346728799,639,
Route6-ABOVE-1A,43.5130044340,-80.2347868833,640,
Route6-ABOVE-1A,43.5130394034,-80.2349008867,641,
Route6-ABOVE-1A,43.5130743726,-80.2350148903,642,
Route6-ABOVE-1A,43.5131093417,-80.2351288941,643,
Route6-ABOVE-1A,43.5131443106,-80.2352428979,644,
Route6-ABOVE-1A,43.5131792795,-80.2353569019,645,
Route6-ABOVE-1A,43.5132142483,-80.2354709061,646,
Route6-ABOVE-1A,43.5132492169,-80.2355849103,647,
Route6-ABOVE-1A,43.5132841854,-80.2356989147,648,
Route6-ABOVE-1A,43.5133191539,-80.2358129192,649,
Route6-ABOVE-1A,43.5133541222,-80.2359269239,650,
Route6-ABOVE-1A,43.5133890903,-80.2360409287,651,
Route6-ABOVE-1A,43.5134240584,-80.2361549336,652,
Route6-ABOVE-1A,43.5134590264,-80.2362689387,653,
Route6-ABOVE-1A,43.5134939942,-80.2363829439,654,
Route6-ABOVE-1A,43.5135449525,-80.2364840305,655,
Route6-ABOVE-1A,43.5136004550,-80.2365814461,656,
Route6-ABOVE-1A,43.5136559573,-80.2366788619,657,
Route6-ABOVE-1A,43.5137114596,-80.2367762778,658,
Route6-ABOVE-1A,43.5137669618,-80.2368736939,659,
Route6-ABOVE-1A,43.5138075098,-80.2369448630,660,
Route6-ABOVE-1A,43.5138630118,-80.2370422794,661,
Route6-ABOVE-1A,43.5139185138,-80.2371396960,662,
Route6-ABOVE-1A,43.5139743001,-80.2372367633,663,
Route6-ABOVE-1A,43.5140385834,-80.2373233894,664,
Route6-ABOVE-1A,43.5141028666,-80.2374100158,665,
Route6-ABOVE-1A,43.5141671497,-80.2374966423,666,
Route6-ABOVE-1A,43.5142314328,-80.2375832690,667,
Route6-ABOVE-1A,43.5142957158,-80.2376698959,668,
Route6-ABOVE-1A,43.5143599987,-80.2377565230,669,
Route6-ABOVE-1A,43.5144242816,-80.2378431502,670,
Route6-ABOVE-1A,43.5144885644,-80.2379297777,671,
Route6-ABOVE-1A,43.5145528471,-80.2380164053,672,
Route6-ABOVE-1A,43.5146177098,-80.2381022010,673,
Route6-ABOVE-1A,43.5146834710,-80.2381867076,674,
Route7-FULL,43.5290189503,-80.2237676879,1,
Route7-FULL,43.5290799025,-80.2238587689,2,
Route7-FULL,43.5291408546,-80.2239498501,3,
Route7-FULL,43.5292018066,-80.2240409315,4,
Route7-FULL,43.5292627585,-80.2241320130,5,
Route7-FULL,43.5293237104,-80.2242230947,6,
Route7-FULL,43.5293187681,-80.2243134358,7,
Route7-FULL,43.5292567403,-80.2244031351,8,
Route7-FULL,43.5291947125,-80.2244928341,9,
Route7-FULL,43.5291326846,-80.2245825330,10,
Route7-FULL,43.5290706567,-80.2246722317,11,
Route7-FULL,43.5290086287,-80.2247619302,12,
Route7-FULL,43.5289466006,-80.2248516285,13,
Route7-FULL,43.5288845724,-80.2249413267,14,
Route7-FULL,43.5288225442,-80.2250310246,15,
Route7-FULL,43.5287605158,-80.2251207224,16,
Route7-FULL,43.5286984875,-80.2252104200,17,
Route7-FULL,43.5286364590,-80.2253001174,18,
Route7-FULL,43.5285744305,-80.2253898146,19,
Route7-FULL,43.5285124019,-80.2254795116,20,
Route7-FULL,43.5284503732,-80.2255692085,21,
Route7-FULL,43.5283883444,-80.2256589052,22,
Route7-FULL,43.5283263156,-80.2257486016,23,
Route7-FULL,43.5282642867,-80.2258382979,24,
Route7-FULL,43.5282022578,-80.2259279941,25,
Route7-FULL,43.5281402287,-80.2260176900,26,
Route7-FULL,43.5280781996,-80.2261073857,27,
Route7-FULL,43.5280161704,-80.2261970813,28,
Route7-FULL,43.5279541412,-80.2262867767,29,
Route7-FULL,43.5278921118,-80.2263764719,30,
Route7-FULL,43.5278300824,-80.2264661669,31,
Route7-FULL,43.5277680530,-80.2265558617,32,
Route7-FULL,43.5277051082,-80.2265572091,33,
Route7-FULL,43.5276412458,-80.2264699780,34,
Route7-FULL,43.5275773833,-80.2263827471,35,
Route7-FULL,43.5275135207,-80.2262955164,36,
Route7-FULL,43.5274496581,-80.2262082859,37,
Route7-FULL,43.5273857954,-80.2261210555,38,
Route7-FULL,43.5273594118,-80.2260850181,39,
Route7-FULL,43.5272959669,-80.2259972139,40,
Route7-FULL,43.5272325219,-80.2259094099,41,
Route7-FULL,43.5271690769,-80.2258216060,42,
Route7-FULL,43.5271056318,-80.2257338024,43,
Route7-FULL,43.5270425491,-80.2256455146,44,
Route7-FULL,43.5269804906,-80.2255558590,45,
Route7-FULL,43.5269184320,-80.2254662035,46,
Route7-FULL,43.5268563733,-80.2253765481,47,
Route7-FULL,43.5267977992,-80.2252825767,48,
Route7-FULL,43.5267393432,-80.2251884592,49,
Route7-FULL,43.5266808871,-80.2250943419,50,
Route7-FULL,43.5266349560,-80.2249883278,51,
Route7-FULL,43.5265915587,-80.2248799069,52,
Route7-FULL,43.5265481614,-80.2247714861,53,
Route7-FULL,43.5265047640,-80.2246630656,54,
Route7-FULL,43.5264613983,-80.2245546215,55,
Route7-FULL,43.5264190650,-80.2244454093,56,
Route7-FULL,43.5263767316,-80.2243361973,57,
Route7-FULL,43.5263343981,-80.2242269854,58,
Route7-FULL,43.5262957828,-80.2241153962,59,
Route7-FULL,43.5262622670,-80.2240005465,60,
Route7-FULL,43.5262287510,-80.2238856970,61,
Route7-FULL,43.5261952350,-80.2237708476,62,
Route7-FULL,43.5261627997,-80.2236554299,63,
Route7-FULL,43.5261319727,-80.2235391666,64,
Route7-FULL,43.5261011456,-80.2234229034,65,
Route7-FULL,43.5260703184,-80.2233066403,66,
Route7-FULL,43.5260396722,-80.2231902872,67,
Route7-FULL,43.5260091468,-80.2230738739,68,
Route7-FULL,43.5259786213,-80.2229574607,69,
Route7-FULL,43.5259480957,-80.2228410476,70,
Route7-FULL,43.5259162250,-80.2227253228,71,
Route7-FULL,43.5258839300,-80.2226098151,72,
Route7-FULL,43.5258516348,-80.2224943076,73,
Route7-FULL,43.5258193395,-80.2223788002,74,
Route7-FULL,43.5257870441,-80.2222632929,75,
Route7-FULL,43.5257547486,-80.2221477858,76,
Route7-FULL,43.5257224529,-80.2220322787,77,
Route7-FULL,43.5256893868,-80.2219171889,78,
Route7-FULL,43.5256556797,-80.2218024462,79,
Route7-FULL,43.5256219725,-80.2216877036,80,
Route7-FULL,43.5255882652,-80.2215729612,81,
Route7-FULL,43.5255545577,-80.2214582189,82,
Route7-FULL,43.5255208502,-80.2213434767,83,
Route7-FULL,43.5254871425,-80.2212287346,84,
Route7-FULL,43.5254679089,-80.2211606949,85,
Route7-FULL,43.5254347820,-80.2210456339,86,
Route7-FULL,43.5254016550,-80.2209305731,87,
Route7-FULL,43.5253685279,-80.2208155123,88,
Route7-FULL,43.5253354007,-80.2207004517,89,
Route7-FULL,43.5253022733,-80.2205853912,90,
Route7-FULL,43.5252691458,-80.2204703309,91,
Route7-FULL,43.5252360183,-80.2203552707,92,
Route7-FULL,43.5252028906,-80.2202402106,93,
Route7-FULL,43.5251697628,-80.2201251506,94,
Route7-FULL,43.5251366348,-80.2200100908,95,
Route7-FULL,43.5251035068,-80.2198950311,96,
Route7-FULL,43.5250710638,-80.2197796109,97,
Route7-FULL,43.5250398000,-80.2196635703,98,
Route7-FULL,43.5250085360,-80.2195475298,99,
Route7-FULL,43.5249772720,-80.2194314894,100,
Route7-FULL,43.5249460078,-80.2193154491,101,
Route7-FULL,43.5249147436,-80.2191994089,102,
Route7-FULL,43.5248834792,-80.2190833689,103,
Route7-FULL,43.5248522147,-80.2189673289,104,
Route7-FULL,43.5248209501,-80.2188512891,105,
Route7-FULL,43.5247863066,-80.2187371507,106,
Route7-FULL,43.5247493765,-80.2186242991,107,
Route7-FULL,43.5247124462,-80.2185114476,108,
Route7-FULL,43.5246743363,-80.2183993600,109,
Route7-FULL,43.5246345197,-80.2182883778,110,
Route7-FULL,43.5245947030,-80.2181773958,111,
Route7-FULL,43.5245548862,-80.2180664138,112,
Route7-FULL,43.5245122450,-80.2179574435,113,
Route7-FULL,43.5244692234,-80.2178487442,114,
Route7-FULL,43.5244262017,-80.2177400450,115,
Route7-FULL,43.5243831799,-80.2176313459,116,
Route7-FULL,43.5243367707,-80.2175254192,117,
Route7-FULL,43.5242877254,-80.2174216500,118,
Route7-FULL,43.5242386799,-80.2173178809,119,
Route7-FULL,43.5241896344,-80.2172141120,120,
Route7-FULL,43.5241405888,-80.2171103433,121,
Route7-FULL,43.5240915431,-80.2170065747,122,
Route7-FULL,43.5240424973,-80.2169028064,123,
Route7-FULL,43.5239934514,-80.2167990382,124,
Route7-FULL,43.5239444054,-80.2166952701,125,
Route7-FULL,43.5238953593,-80.2165915022,126,
Route7-FULL,43.5238463131,-80.2164877345,127,
Route7-FULL,43.5237972668,-80.2163839670,128,
Route7-FULL,43.5237482205,-80.2162801996,129,
Route7-FULL,43.5236991740,-80.2161764324,130,
Route7-FULL,43.5236501275,-80.2160726654,131,
Route7-FULL,43.5236010808,-80.2159688985,132,
Route7-FULL,43.5235520341,-80.2158651319,133,
Route7-FULL,43.5235029873,-80.2157613653,134,
Route7-FULL,43.5234539403,-80.2156575990,135,
Route7-FULL,43.5234048933,-80.2155538328,136,
Route7-FULL,43.5233558462,-80.2154500668,137,
Route7-FULL,43.5233067990,-80.2153463009,138,
Route7-FULL,43.5232577517,-80.2152425353,139,
Route7-FULL,43.5232087043,-80.2151387697,140,
Route7-FULL,43.5231596568,-80.2150350044,141,
Route7-FULL,43.5231106093,-80.2149312392,142,
Route7-FULL,43.5230615616,-80.2148274742,143,
Route7-FULL,43.5230125138,-80.2147237094,144,
Route7-FULL,43.5229634660,-80.2146199447,145,
Route7-FULL,43.5229144180,-80.2145161802,146,
Route7-FULL,43.5228653700,-80.2144124159,147,
Route7-FULL,43.5228144904,-80.2143103322,148,
Route7-FULL,43.5227635520,-80.2142083026,149,
Route7-FULL,43.5227126135,-80.2141062732,150,
Route7-FULL,43.5226616749,-80.2140042440,151,
Route7-FULL,43.5226107362,-80.2139022149,152,
Route7-FULL,43.5225597974,-80.2138001860,153,
Route7-FULL,43.5225088585,-80.2136981572,154,
Route7-FULL,43.5224579196,-80.2135961287,155,
Route7-FULL,43.5224069805,-80.2134941003,156,
Route7-FULL,43.5223560414,-80.2133920721,157,
Route7-FULL,43.5223341045,-80.2133401712,158,
Route7-FULL,43.5222812810,-80.2132399690,159,
Route7-FULL,43.5222284574,-80.2131397670,160,
Route7-FULL,43.5221756338,-80.2130395652,161,
Route7-FULL,43.5221228100,-80.2129393635,162,
Route7-FULL,43.5220567128,-80.2128575622,163,
Route7-FULL,43.5219694499,-80.2128478329,164,
Route7-FULL,43.5218893437,-80.2129015874,165,
Route7-FULL,43.5218244002,-80.2129872892,166,
Route7-FULL,43.5217594566,-80.2130729908,167,
Route7-FULL,43.5216945130,-80.2131586922,168,
Route7-FULL,43.5216295693,-80.2132443934,169,
Route7-FULL,43.5215646255,-80.2133300944,170,
Route7-FULL,43.5214996817,-80.2134157953,171,
Route7-FULL,43.5214347377,-80.2135014959,172,
Route7-FULL,43.5213697938,-80.2135871964,173,
Route7-FULL,43.5213048497,-80.2136728967,174,
Route7-FULL,43.5212399056,-80.2137585968,175,
Route7-FULL,43.5211749614,-80.2138442967,176,
Route7-FULL,43.5211100172,-80.2139299965,177,
Route7-FULL,43.5210450729,-80.2140156960,178,
Route7-FULL,43.5209801285,-80.2141013954,179,
Route7-FULL,43.5209151841,-80.2141870946,180,
Route7-FULL,43.5208502396,-80.2142727936,181,
Route7-FULL,43.5207852950,-80.2143584924,182,
Route7-FULL,43.5207202038,-80.2144439653,183,
Route7-FULL,43.5206508899,-80.2145229368,184,
Route7-FULL,43.5205815761,-80.2146019080,185,
Route7-FULL,43.5205088525,-80.2146747265,186,
Route7-FULL,43.5204344593,-80.2147442807,187,
Route7-FULL,43.5203549259,-80.2148022796,188,
Route7-FULL,43.5202727908,-80.2148527305,189,
Route7-FULL,43.5202353868,-80.2148742731,190,
Route7-FULL,43.5201497435,-80.2149124576,191,
Route7-FULL,43.5200637822,-80.2149490441,192,
Route7-FULL,43.5199759191,-80.2149760763,193,
Route7-FULL,43.5198877878,-80.2150008133,194,
Route7-FULL,43.5197981838,-80.2150129496,195,
Route7-FULL,43.5197085797,-80.2150250859,196,
Route7-FULL,43.5196189599,-80.2150325581,197,
Route7-FULL,43.5195292774,-80.2150215703,198,
Route7-FULL,43.5194396008,-80.2150105038,199,
Route7-FULL,43.5193501870,-80.2149959573,200,
Route7-FULL,43.5192607732,-80.2149814108,201,
Route7-FULL,43.5191713594,-80.2149668643,202,
Route7-FULL,43.5190819456,-80.2149523179,203,
Route7-FULL,43.5189925318,-80.2149377716,204,
Route7-FULL,43.5189027474,-80.2149288066,205,
Route7-FULL,43.5188129084,-80.2149227067,206,
Route7-FULL,43.5187231988,-80.2149332674,207,
Route7-FULL,43.5186340846,-80.2149506905,208,
Route7-FULL,43.5185450830,-80.2149694117,209,
Route7-FULL,43.5184580676,-80.2150011941,210,
Route7-FULL,43.5183716839,-80.2150355143,211,
Route7-FULL,43.5182888424,-80.2150839844,212,
Route7-FULL,43.5182067287,-80.2151346276,213,
Route7-FULL,43.5181260542,-80.2151895676,214,
Route7-FULL,43.5180484492,-80.2152514537,215,
Route7-FULL,43.5179757682,-80.2153244820,216,
Route7-FULL,43.5179052289,-80.2154012166,217,
Route7-FULL,43.5178369946,-80.2154819403,218,
Route7-FULL,43.5177718524,-80.2155672994,219,
Route7-FULL,43.5177074017,-80.2156536950,220,
Route7-FULL,43.5176429508,-80.2157400905,221,
Route7-FULL,43.5175784999,-80.2158264857,222,
Route7-FULL,43.5175140489,-80.2159128808,223,
Route7-FULL,43.5174495978,-80.2159992756,224,
Route7-FULL,43.5173851467,-80.2160856703,225,
Route7-FULL,43.5173206955,-80.2161720648,226,
Route7-FULL,43.5172562443,-80.2162584592,227,
Route7-FULL,43.5171917930,-80.2163448533,228,
Route7-FULL,43.5171273416,-80.2164312473,229,
Route7-FULL,43.5170628901,-80.2165176410,230,
Route7-FULL,43.5170074891,-80.2165919029,231,
Route7-FULL,43.5169429882,-80.2166782268,232,
Route7-FULL,43.5168784872,-80.2167645505,233,
Route7-FULL,43.5168139861,-80.2168508740,234,
Route7-FULL,43.5167494850,-80.2169371973,235,
Route7-FULL,43.5166849838,-80.2170235204,236,
Route7-FULL,43.5166204825,-80.2171098434,237,
Route7-FULL,43.5165559812,-80.2171961661,238,
Route7-FULL,43.5164914798,-80.2172824887,239,
Route7-FULL,43.5164269783,-80.2173688111,240,
Route7-FULL,43.5163624768,-80.2174551333,241,
Route7-FULL,43.5162979752,-80.2175414554,242,
Route7-FULL,43.5162334735,-80.2176277772,243,
Route7-FULL,43.5161689718,-80.2177140989,244,
Route7-FULL,43.5161044700,-80.2178004203,245,
Route7-FULL,43.5160399681,-80.2178867416,246,
Route7-FULL,43.5159754662,-80.2179730627,247,
Route7-FULL,43.5159109642,-80.2180593837,248,
Route7-FULL,43.5158464621,-80.2181457044,249,
Route7-FULL,43.5157819600,-80.2182320250,250,
Route7-FULL,43.5157174578,-80.2183183453,251,
Route7-FULL,43.5156529555,-80.2184046655,252,
Route7-FULL,43.5155884532,-80.2184909855,253,
Route7-FULL,43.5155239507,-80.2185773054,254,
Route7-FULL,43.5154594483,-80.2186636250,255,
Route7-FULL,43.5153949457,-80.2187499444,256,
Route7-FULL,43.5153304431,-80.2188362637,257,
Route7-FULL,43.5152659404,-80.2189225828,258,
Route7-FULL,43.5152014377,-80.2190089017,259,
Route7-FULL,43.5151369349,-80.2190952204,260,
Route7-FULL,43.5150724320,-80.2191815390,261,
Route7-FULL,43.5150079291,-80.2192678573,262,
Route7-FULL,43.5149434260,-80.2193541755,263,
Route7-FULL,43.5148789230,-80.2194404935,264,
Route7-FULL,43.5148144198,-80.2195268113,265,
Route7-FULL,43.5147499166,-80.2196131289,266,
Route7-FULL,43.5146854133,-80.2196994463,267,
Route7-FULL,43.5146209100,-80.2197857635,268,
Route7-FULL,43.5145564065,-80.2198720806,269,
Route7-FULL,43.5144919031,-80.2199583975,270,
Route7-FULL,43.5144273995,-80.2200447142,271,
Route7-FULL,43.5143628959,-80.2201310307,272,
Route7-FULL,43.5142983922,-80.2202173470,273,
Route7-FULL,43.5142338884,-80.2203036632,274,
Route7-FULL,43.5141693846,-80.2203899791,275,
Route7-FULL,43.5141048807,-80.2204762949,276,
Route7-FULL,43.5140403768,-80.2205626105,277,
Route7-FULL,43.5139758727,-80.2206489259,278,
